status,name,scope_calls,scope_calls Δ,scope_calls Δ%,instructions,instructions Δ,instructions Δ%,heap_increase,heap_increase Δ,heap_increase Δ%,stable_memory_increase,stable_memory_increase Δ,stable_memory_increase Δ%
,btreemap_v2_contains_vec_16_128,,,,448376101,8491550,1.93%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_256_128,,,,902317934,-330526703,-26.81%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_32_1024,,,,514204302,-91709745,-15.14%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_32_128,,,,428712867,-69678754,-13.98%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_32_16,,,,375067406,-41363615,-9.93%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_32_256,,,,441718228,-97585392,-18.09%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_32_32,,,,363350869,-53149807,-12.76%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_32_4,,,,368447206,-46154182,-11.13%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_32_512,,,,460605845,-97660000,-17.49%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_32_64,,,,407446580,-64215967,-13.61%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_32_8,,,,360599985,-53962131,-13.02%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_4_128,,,,412997571,6415113,1.58%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_512_128,,,,1252406681,-572775908,-31.38%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_64_128,,,,506200295,-99476868,-16.42%,0,0,0.00%,0,0,0.00%
,btreemap_v2_contains_vec_8_128,,,,402314964,4158265,1.04%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_10mib_values,,,,388591796,-838880634,-68.34%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob8_u64,,,,305721002,8649681,2.91%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_1024_128,,,,4425292179,-528363363,-10.67%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_128_128,,,,866438615,-80679224,-8.52%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_16_128,,,,314408609,-2877093,-0.91%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_256_128,,,,1364965202,-142397401,-9.45%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_32_1024,,,,354108428,420888,0.12%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_32_128,,,,349135019,3309554,0.96%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_32_16,,,,338382931,-8501859,-2.45%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_32_256,,,,348736208,-2775316,-0.79%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_32_32,,,,350096818,1275932,0.37%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_32_4,,,,340412926,-2992062,-0.87%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_32_512,,,,347642364,-1218711,-0.35%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_32_64,,,,346801708,-249260,-0.07%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_32_8,,,,343068558,-2177788,-0.63%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_4_128,,,,264255336,7159489,2.78%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_512_128,,,,2367049394,-292794081,-11.01%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_64_128,,,,436964612,-164741522,-27.38%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_blob_8_128,,,,287796661,6225067,2.21%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_u64_blob8,,,,237235807,-7863100,-3.21%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_u64_u64,,,,243863619,-5141734,-2.06%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_u64_vec8,,,,237991852,-7882279,-3.21%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec8_u64,,,,388751746,12400383,3.29%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_1024_128,,,,1841512514,-1079921586,-36.97%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_128_128,,,,583901094,-126404880,-17.80%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_16_128,,,,456729377,16844826,3.83%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_256_128,,,,912188247,-320656390,-26.01%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_32_1024,,,,552829330,-53084717,-8.76%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_32_128,,,,437331840,-61059781,-12.25%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_32_16,,,,381657975,-34773046,-8.35%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_32_256,,,,457027782,-82275838,-15.26%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_32_32,,,,370072283,-46428393,-11.15%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_32_4,,,,374915812,-39685576,-9.57%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_32_512,,,,480046387,-78219458,-14.01%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_32_64,,,,414392801,-57269746,-12.14%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_32_8,,,,367113865,-47448251,-11.45%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_4_128,,,,421113110,14530652,3.57%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_512_128,,,,1262553242,-562629347,-30.83%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_64_128,,,,514950921,-90726242,-14.98%,0,0,0.00%,0,0,0.00%
,btreemap_v2_get_vec_8_128,,,,410396741,12240042,3.07%,0,0,0.00%,0,0,0.00%
,btreemap_v2_insert_10mib_values,,,,5253123874,-3683050,-0.07%,322,0,0.00%,3613,0,0.00%
,btreemap_v2_insert_blob8_u64,,,,445536988,1507006,0.34%,0,0,0.00%,4,0,0.00%
,btreemap_v2_insert_blob_1024_128,,,,5500538279,393139049,7.70%,0,0,0.00%,196,0,0.00%
,btreemap_v2_insert_blob_128_128,,,,1189575032,52497267,4.62%,0,0,0.00%,46,0,0.00%
,btreemap_v2_insert_blob_16_128,,,,495692268,-2362456,-0.47%,0,0,0.00%,24,0,0.00%
,btreemap_v2_insert_blob_256_128,,,,1796924645,109655548,6.50%,0,0,0.00%,67,0,0.00%
,btreemap_v2_insert_blob_32_1024,,,,711849765,21369140,3.09%,0,0,0.00%,173,0,0.00%
,btreemap_v2_insert_blob_32_128,,,,551938454,19468062,3.66%,0,0,0.00%,28,0,0.00%
,btreemap_v2_insert_blob_32_16,,,,526875638,15063310,2.94%,0,0,0.00%,11,0,0.00%
,btreemap_v2_insert_blob_32_256,,,,580539755,16856116,2.99%,0,0,0.00%,49,0,0.00%
,btreemap_v2_insert_blob_32_32,,,,536926289,19525937,3.77%,0,0,0.00%,13,0,0.00%
,btreemap_v2_insert_blob_32_4,,,,517264825,17297195,3.46%,0,0,0.00%,8,0,0.00%
,btreemap_v2_insert_blob_32_512,,,,619389439,18463655,3.07%,0,0,0.00%,91,0,0.00%
,btreemap_v2_insert_blob_32_64,,,,543098852,20216722,3.87%,0,0,0.00%,18,0,0.00%
,btreemap_v2_insert_blob_32_8,,,,525592612,18496590,3.65%,0,0,0.00%,9,0,0.00%
,btreemap_v2_insert_blob_4_128,,,,416771299,3404427,0.82%,0,0,0.00%,13,0,0.00%
,btreemap_v2_insert_blob_512_128,,,,3047890476,189434958,6.63%,0,0,0.00%,111,0,0.00%
,btreemap_v2_insert_blob_64_128,,,,670229451,-110686151,-14.17%,0,0,0.00%,34,0,0.00%
,btreemap_v2_insert_blob_8_128,,,,468148404,1998876,0.43%,0,0,0.00%,20,0,0.00%
,btreemap_v2_insert_u64_blob8,,,,419628571,-5685305,-1.34%,0,0,0.00%,5,0,0.00%
,btreemap_v2_insert_u64_u64,,,,427767878,-6404632,-1.48%,0,0,0.00%,6,0,0.00%
,btreemap_v2_insert_u64_vec8,,,,426996018,-5589033,-1.29%,0,0,0.00%,21,0,0.00%
,btreemap_v2_insert_vec8_u64,,,,600791435,15965637,2.73%,0,0,0.00%,16,0,0.00%
,btreemap_v2_insert_vec_1024_128,,,,2734644691,-589978236,-17.75%,0,0,0.00%,193,0,0.00%
,btreemap_v2_insert_vec_128_128,,,,1013642430,-86007581,-7.82%,0,0,0.00%,51,0,0.00%
,btreemap_v2_insert_vec_16_128,,,,723246682,16710203,2.37%,0,0,0.00%,31,0,0.00%
,btreemap_v2_insert_vec_256_128,,,,1396732537,-114362334,-7.57%,0,0,0.00%,71,0,0.00%
,btreemap_v2_insert_vec_32_1024,,,,1220926606,-6051477,-0.49%,0,0,0.00%,171,0,0.00%
,btreemap_v2_insert_vec_32_128,,,,768005749,2934639,0.38%,0,0,0.00%,33,0,0.00%
,btreemap_v2_insert_vec_32_16,,,,677660003,11302497,1.70%,0,0,0.00%,20,0,0.00%
,btreemap_v2_insert_vec_32_256,,,,883874106,-10416176,-1.16%,0,0,0.00%,54,0,0.00%
,btreemap_v2_insert_vec_32_32,,,,673498276,4256496,0.64%,0,0,0.00%,20,0,0.00%
,btreemap_v2_insert_vec_32_4,,,,673498948,10084208,1.52%,0,0,0.00%,20,0,0.00%
,btreemap_v2_insert_vec_32_512,,,,997682895,-15379730,-1.52%,0,0,0.00%,91,0,0.00%
,btreemap_v2_insert_vec_32_64,,,,706148903,10894312,1.57%,0,0,0.00%,24,0,0.00%
,btreemap_v2_insert_vec_32_8,,,,672527454,9358512,1.41%,0,0,0.00%,20,0,0.00%
,btreemap_v2_insert_vec_4_128,,,,619661464,8214506,1.34%,0,0,0.00%,16,0,0.00%
,btreemap_v2_insert_vec_512_128,,,,1851040948,-281614214,-13.20%,0,0,0.00%,112,0,0.00%
,btreemap_v2_insert_vec_64_128,,,,855541288,-28397407,-3.21%,0,0,0.00%,41,0,0.00%
,btreemap_v2_insert_vec_8_128,,,,679949414,10529619,1.57%,0,0,0.00%,23,0,0.00%
,btreemap_v2_mem_manager_contains_blob512_u64,,,,2376508246,-386130236,-13.98%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_contains_u64_blob512,,,,304790871,-22814695,-6.96%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_contains_u64_u64,,,,309491909,-19978422,-6.06%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_contains_u64_vec512,,,,393000497,-27405738,-6.52%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_contains_vec512_u64,,,,1228107785,-559809189,-31.31%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_get_blob512_u64,,,,2461116382,-301522100,-10.91%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_get_u64_blob512,,,,320423967,-7181599,-2.19%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_get_u64_u64,,,,320421253,-9049078,-2.75%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_get_u64_vec512,,,,416742620,-3663615,-0.87%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_get_vec512_u64,,,,1268826315,-519090659,-29.03%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_insert_blob512_u64,,,,3145341193,184432031,6.23%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_insert_u64_blob512,,,,634310958,-13504340,-2.08%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_insert_u64_u64,,,,547547996,-14001746,-2.49%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_insert_u64_vec512,,,,874783181,-25746270,-2.86%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_insert_vec512_u64,,,,1959884611,-278457678,-12.44%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_remove_blob512_u64,,,,4345562448,495595536,12.87%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_remove_u64_blob512,,,,927125019,-22065041,-2.32%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_remove_u64_u64,,,,783398371,-25719581,-3.18%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_remove_u64_vec512,,,,1244433576,-42064661,-3.27%,0,0,0.00%,0,0,0.00%
,btreemap_v2_mem_manager_remove_vec512_u64,,,,3072998033,-241598883,-7.29%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob8_u64,,,,617525736,5107549,0.83%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_1024_128,,,,8407393947,-996048847,-10.59%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_128_128,,,,1847105509,-165479076,-8.22%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_16_128,,,,759917146,-2185987,-0.29%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_256_128,,,,2784099866,-314910368,-10.16%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_32_1024,,,,1137118056,-350042,-0.03%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_32_128,,,,881420615,-6028,-0.00%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_32_16,,,,816200943,-8684425,-1.05%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_32_256,,,,909758915,-2771840,-0.30%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_32_32,,,,830061311,-6538488,-0.78%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_32_4,,,,799101117,-7984623,-0.99%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_32_512,,,,974145440,-4119088,-0.42%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_32_64,,,,839453947,-4213933,-0.50%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_32_8,,,,817715606,-5811196,-0.71%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_4_128,,,,381495137,6817473,1.82%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_512_128,,,,4633015939,-544465443,-10.52%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_64_128,,,,1051383954,-282630163,-21.19%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_blob_8_128,,,,621633417,6202418,1.01%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_u64_blob8,,,,699797969,-9589860,-1.35%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_u64_u64,,,,711251164,-10259901,-1.42%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_u64_vec8,,,,702348001,-11375508,-1.59%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec8_u64,,,,799659343,13715633,1.75%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_1024_128,,,,4018498913,-1753246614,-30.38%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_128_128,,,,1502646431,-319191822,-17.52%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_16_128,,,,1041313741,12368311,1.20%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_256_128,,,,2002757542,-533062219,-21.02%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_32_1024,,,,1684807804,-133956549,-7.37%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_32_128,,,,1103431087,-106373331,-8.79%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_32_16,,,,952540611,-91241370,-8.74%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_32_256,,,,1222529886,-109670191,-8.23%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_32_32,,,,948692301,-111281764,-10.50%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_32_4,,,,940976421,-101767472,-9.76%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_32_512,,,,1372107093,-124140042,-8.30%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_32_64,,,,989955238,-104353608,-9.54%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_32_8,,,,951913479,-102796644,-9.75%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_4_128,,,,548589797,8606907,1.59%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_512_128,,,,2691148701,-916482915,-25.40%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_64_128,,,,1241957624,-165420129,-11.75%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_first_vec_8_128,,,,862745891,13407277,1.58%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob8_u64,,,,595826027,-673703,-0.11%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_1024_128,,,,8074544986,-1150383497,-12.47%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_128_128,,,,1777146013,-186547916,-9.50%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_16_128,,,,733631609,-9678125,-1.30%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_256_128,,,,2689902060,-335854738,-11.10%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_32_1024,,,,1101403634,-16172091,-1.45%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_32_128,,,,846620590,-12787990,-1.49%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_32_16,,,,789994074,-13795559,-1.72%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_32_256,,,,878909764,-12772428,-1.43%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_32_32,,,,798906057,-16850479,-2.07%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_32_4,,,,776952126,-15835491,-2.00%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_32_512,,,,948839215,-11373468,-1.18%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_32_64,,,,813853996,-11765105,-1.43%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_32_8,,,,790946565,-11989632,-1.49%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_4_128,,,,367470484,1125312,0.31%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_512_128,,,,4464466763,-594161065,-11.75%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_64_128,,,,1019568178,-292579130,-22.30%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_blob_8_128,,,,615779065,572763,0.09%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_u64_blob8,,,,678333944,-18695319,-2.68%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_u64_u64,,,,689228779,-19536638,-2.76%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_u64_vec8,,,,680731667,-19398305,-2.77%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec8_u64,,,,774006741,6710212,0.87%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_1024_128,,,,4236129487,-1783219484,-29.62%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_128_128,,,,1508005318,-327736034,-17.85%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_16_128,,,,1022083121,4927950,0.48%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_256_128,,,,2063446347,-525677488,-20.30%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_32_1024,,,,1659038728,-154547235,-8.52%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_32_128,,,,1078246309,-130774702,-10.82%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_32_16,,,,925174029,-107485226,-10.41%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_32_256,,,,1198297165,-131366842,-9.88%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_32_32,,,,925759641,-122578619,-11.69%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_32_4,,,,921398027,-119711901,-11.50%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_32_512,,,,1356519035,-140025312,-9.36%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_32_64,,,,968507554,-120588539,-11.07%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_32_8,,,,925007419,-117917402,-11.31%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_4_128,,,,534198256,3080017,0.58%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_512_128,,,,2790585867,-939999906,-25.20%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_64_128,,,,1230020877,-190854952,-13.43%,0,0,0.00%,0,0,0.00%
,btreemap_v2_pop_last_vec_8_128,,,,862433243,5468680,0.64%,0,0,0.00%,0,0,0.00%
,btreemap_v2_range_count_1k_0b,,,,17322,448,2.65%,0,0,0.00%,0,0,0.00%
,btreemap_v2_range_count_1k_10kib,,,,2651807,211498,8.67%,0,0,0.00%,0,0,0.00%
,btreemap_v2_range_count_20_10mib,,,,20577326,4841,0.02%,0,0,0.00%,0,0,0.00%
,btreemap_v2_range_key_sum_1k_0b,,,,17568,163,0.94%,0,0,0.00%,0,0,0.00%
,btreemap_v2_range_key_sum_1k_10kib,,,,57016599,-238318,-0.42%,0,0,0.00%,0,0,0.00%
,btreemap_v2_range_key_sum_20_10mib,,,,1105821929,-4217,-0.00%,0,0,0.00%,0,0,0.00%
,btreemap_v2_range_value_sum_1k_0b,,,,17582,163,0.94%,0,0,0.00%,0,0,0.00%
,btreemap_v2_range_value_sum_1k_10kib,,,,57028595,-238318,-0.42%,0,0,0.00%,0,0,0.00%
,btreemap_v2_range_value_sum_20_10mib,,,,1105822165,-4217,-0.00%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_10mib_values,,,,4738893196,-843897869,-15.12%,0,0,0.00%,657,0,0.00%
,btreemap_v2_remove_blob8_u64,,,,596895442,4240920,0.72%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_1024_128,,,,7379667530,899006037,13.87%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_128_128,,,,1607396971,134802864,9.15%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_16_128,,,,680207076,-5969242,-0.87%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_256_128,,,,2438118145,236390003,10.74%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_32_1024,,,,998591484,26413596,2.72%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_32_128,,,,762964206,25573893,3.47%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_32_16,,,,716725406,23304742,3.36%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_32_256,,,,799332913,27071815,3.51%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_32_32,,,,727478439,25229096,3.59%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_32_4,,,,712636077,26960176,3.93%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_32_512,,,,872035084,27742537,3.29%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_32_64,,,,754165215,27689233,3.81%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_32_8,,,,712282460,26091915,3.80%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_4_128,,,,464428203,5204948,1.13%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_512_128,,,,4087441997,480405382,13.32%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_64_128,,,,925857471,-100483614,-9.79%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_blob_8_128,,,,614717485,1300073,0.21%,0,0,0.00%,0,0,0.00%
,btreemap_v2_remove_u64_blob8,,,,591285424,-11364706,-1.89%,0,0,0.00%,0,0,0.00%
